Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-12-13 09:00:00,0.065,1.491,0.6,0.538,0.251,0.701,0.39,0.281,0.371,0.335
2013-12-13 10:00:00,0.158,1.899,0.08,0.708,0.507,1.014,0.628,0.257,0.925,0.146
2013-12-13 11:00:00,0.271,0.561,0.08,0.641,0.754,0.316,0.858,0.251,0.887,0.156
2013-12-13 12:00:00,0.363,0.322,0.12,0.592,0.418,0.17,0.399,0.257,0.143,0.166
2013-12-13 13:00:00,0.172,1.253,0.079,0.566,0.438,0.106,0.325,0.262,0.155,0.116
2013-12-13 14:00:00,0.225,0.425,0.122,0.513,0.624,0.119,0.57,0.27,0.13,0.116
2013-12-13 15:00:00,0.247,0.157,1.078,1.563,0.413,0.42,0.612,0.247,0.155,0.117
2013-12-13 16:00:00,0.305,0.135,1.18,0.568,0.465,0.477,0.557,0.243,0.137,0.185
2013-12-13 17:00:00,0.272,0.265,0.49,0.545,0.617,0.465,0.526,0.266,0.181,0.131
2013-12-13 18:00:00,0.412,0.373,0.514,0.531,0.363,0.464,0.582,0.272,0.247,0.324
2013-12-13 19:00:00,0.347,0.417,0.71,0.508,0.434,0.577,0.692,0.459,0.136,0.427
2013-12-13 20:00:00,0.422,0.361,0.368,0.645,0.373,0.554,0.513,0.511,0.154,0.729
2013-12-13 21:00:00,1.846,0.417,0.208,0.515,0.388,0.475,0.73,0.5,0.135,0.205
2013-12-13 22:00:00,0.467,0.315,0.307,0.394,0.434,0.615,0.582,0.776,0.15,0.16
2013-12-13 23:00:00,1.41,0.304,0.208,0.385,0.509,0.464,0.541,0.559,0.152,0.065
2013-12-14 00:00:00,0.488,0.118,0.2,0.132,0.157,0.171,0.519,0.506,0.268,0.126
2013-12-14 01:00:00,0.441,0.146,0.218,0.124,0.14,0.151,0.487,0.469,0.26,0.088
2013-12-14 02:00:00,0.475,0.097,0.193,0.103,0.125,0.148,0.5,0.462,0.254,0.067
2013-12-14 03:00:00,0.164,0.153,0.204,0.164,0.12,0.165,0.479,0.733,0.49,0.066
2013-12-14 04:00:00,0.079,0.093,0.183,0.205,0.122,0.239,0.434,0.519,0.336,0.107
2013-12-14 05:00:00,0.058,0.151,0.192,0.114,0.126,0.184,0.375,0.423,0.502,0.105
2013-12-14 06:00:00,0.096,0.098,0.614,0.251,0.126,0.302,0.408,0.398,0.635,0.065
2013-12-14 07:00:00,0.108,0.205,0.423,0.169,0.114,0.335,0.354,0.417,0.404,0.121
2013-12-14 08:00:00,0.066,0.217,0.601,0.376,0.147,0.73,0.362,0.263,0.765,0.143
2013-12-14 09:00:00,0.079,0.398,0.311,0.399,0.293,0.438,0.541,0.25,0.572,0.333
2013-12-14 10:00:00,0.124,0.359,0.079,0.385,0.431,0.387,0.313,0.246,0.408,0.115
2013-12-14 11:00:00,0.132,0.373,0.117,0.44,0.775,0.167,0.341,0.242,0.23,0.231
2013-12-14 12:00:00,0.151,0.169,0.751,0.583,0.708,0.16,0.362,0.274,0.255,0.142
2013-12-14 13:00:00,0.188,0.149,0.333,0.388,0.723,0.41,0.41,0.344,0.195,0.171
2013-12-14 14:00:00,0.307,0.107,0.389,0.447,0.435,1.098,0.459,0.331,0.145,0.116
2013-12-14 15:00:00,0.231,0.147,0.376,0.417,0.177,0.617,0.331,0.333,0.157,0.117
2013-12-14 16:00:00,0.482,0.201,0.396,0.576,0.121,0.513,0.413,0.326,0.129,0.626
2013-12-14 17:00:00,0.241,0.669,0.355,0.534,0.113,0.595,0.461,0.384,0.155,1.002
2013-12-14 18:00:00,0.415,0.905,0.556,0.546,0.122,0.847,0.523,0.47,0.219,0.926
2013-12-14 19:00:00,0.375,1.684,1.284,0.532,0.121,0.452,0.462,0.449,0.204,1
2013-12-14 20:00:00,0.573,1.785,0.722,0.5,0.109,0.302,0.613,0.467,0.156,0.871
2013-12-14 21:00:00,0.369,0.579,0.239,0.575,0.125,0.234,0.538,0.956,0.13,1.176
2013-12-14 22:00:00,0.377,0.339,0.265,0.63,0.123,0.191,0.605,0.478,0.155,1.748
2013-12-14 23:00:00,0.34,0.313,0.25,0.385,0.277,0.261,0.573,0.47,0.141,0.275
2013-12-15 00:00:00,0.373,0.106,0.201,0.104,0.165,0.137,0.46,0.626,0.169,0.273
2013-12-15 01:00:00,0.355,0.159,0.182,0.106,0.127,0.344,0.435,0.785,0.277,0.213
2013-12-15 02:00:00,0.225,0.098,0.238,0.126,0.114,0.137,0.402,0.721,0.198,0.262
2013-12-15 03:00:00,0.078,0.141,0.17,0.11,0.125,0.141,0.406,0.727,0.238,0.145
2013-12-15 04:00:00,0.071,0.116,0.17,0.093,0.123,0.157,0.455,0.747,0.335,0.133
2013-12-15 05:00:00,0.063,0.131,0.253,0.103,0.119,0.136,0.39,0.713,0.276,0.1
2013-12-15 06:00:00,0.082,0.119,0.486,0.229,0.113,0.138,0.352,0.583,0.281,0.094
2013-12-15 07:00:00,0.083,0.198,0.459,0.156,0.123,0.198,0.396,0.575,0.45,0.115
2013-12-15 08:00:00,0.081,0.247,0.469,0.096,0.125,0.229,0.335,0.506,0.326,0.1
2013-12-15 09:00:00,0.095,0.376,0.625,0.343,0.266,0.388,0.489,0.438,0.492,0.107
2013-12-15 10:00:00,0.082,0.417,0.715,0.451,0.392,1.663,0.4,0.427,0.257,0.17
2013-12-15 11:00:00,0.211,0.331,0.653,0.388,0.552,0.589,0.327,0.369,0.229,0.292
2013-12-15 12:00:00,0.14,0.929,1.092,0.395,0.341,0.192,0.292,0.32,0.214,1.084
2013-12-15 13:00:00,0.333,1.141,1.525,0.298,0.176,0.505,0.397,0.337,0.143,0.319
2013-12-15 14:00:00,0.205,0.592,1.422,0.567,0.236,0.409,0.408,0.885,0.143,0.496
2013-12-15 15:00:00,0.177,0.528,0.514,0.468,0.226,0.538,0.354,0.602,0.156,0.545
2013-12-15 16:00:00,0.256,0.765,0.423,0.607,1.007,0.544,0.564,0.628,0.13,1.495
2013-12-15 17:00:00,0.293,0.744,0.372,0.577,0.522,0.722,0.658,0.747,0.155,0.813
2013-12-15 18:00:00,0.444,0.921,0.38,0.528,1.16,0.674,1.168,1.809,0.142,0.84
2013-12-15 19:00:00,0.269,0.763,0.403,0.544,0.333,0.47,0.928,0.909,0.23,1.216
2013-12-15 20:00:00,0.272,1.408,0.339,0.487,0.666,0.621,0.608,0.743,0.198,1.239
2013-12-15 21:00:00,0.272,1.077,0.48,0.459,1.509,0.522,0.554,0.533,0.129,1.248
2013-12-15 22:00:00,0.322,1.635,0.209,0.53,0.743,0.538,0.557,0.555,0.325,1.283
2013-12-15 23:00:00,0.388,1.261,0.204,0.388,0.588,0.481,0.474,0.594,0.241,1.337
2013-12-16 00:00:00,0.161,0.186,0.169,0.101,0.316,0.173,0.349,0.565,0.193,0.462
2013-12-16 01:00:00,0.206,0.145,0.224,0.117,0.149,0.156,0.326,0.977,0.185,0.085
2013-12-16 02:00:00,0.185,0.13,0.158,0.123,0.127,0.173,0.355,0.632,0.135,0.144
2013-12-16 03:00:00,0.169,0.154,0.218,0.122,0.144,0.107,0.365,0.636,0.15,0.067
2013-12-16 04:00:00,0.082,0.107,0.185,0.111,0.127,0.174,0.369,0.605,0.181,0.066
2013-12-16 05:00:00,0.063,0.169,0.195,0.098,0.12,0.157,0.337,0.483,0.163,0.104
2013-12-16 06:00:00,0.099,0.1,0.219,0.097,0.119,0.131,0.358,0.43,0.198,0.123
2013-12-16 07:00:00,0.071,0.23,0.624,0.106,0.12,0.181,0.601,0.325,0.276,0.127
2013-12-16 08:00:00,0.088,0.622,0.557,0.134,0.124,0.556,0.569,0.306,0.478,0.158
2013-12-16 09:00:00,0.079,0.851,0.809,0.484,0.127,0.571,0.411,0.299,0.228,0.433
2013-12-16 10:00:00,0.049,0.206,1.062,0.622,0.555,0.523,0.55,0.343,0.131,0.15
2013-12-16 11:00:00,0.105,0.112,0.389,0.403,0.773,0.383,2.808,0.32,0.156,0.129
2013-12-16 12:00:00,0.083,0.183,0.285,0.608,0.431,0.272,1.05,0.292,0.146,0.134
2013-12-16 13:00:00,0.078,0.109,0.393,1.755,0.311,0.443,0.518,0.295,0.143,0.206
2013-12-16 14:00:00,0.05,0.13,0.381,0.644,0.466,0.713,0.456,0.286,0.157,0.135
2013-12-16 15:00:00,0.051,0.146,0.31,0.618,0.16,0.463,0.475,0.292,0.132,0.133
2013-12-16 16:00:00,0.066,0.105,0.437,0.616,0.126,0.437,0.569,0.286,0.194,0.158
2013-12-16 17:00:00,0.063,0.161,0.365,0.597,0.345,0.629,0.574,0.402,0.237,0.185
2013-12-16 18:00:00,0.051,0.239,0.41,0.633,0.263,0.564,0.588,0.445,0.141,0.133
2013-12-16 19:00:00,0.112,0.155,1.726,0.636,0.384,0.966,0.549,0.461,0.156,0.134
2013-12-16 20:00:00,0.552,0.362,0.331,0.883,0.713,0.573,0.548,0.533,0.136,0.172
2013-12-16 21:00:00,0.36,0.685,0.223,0.669,0.575,0.838,0.643,0.527,0.235,1.376
2013-12-16 22:00:00,0.394,0.862,0.386,0.509,0.41,0.666,0.526,1.076,0.514,0.916
2013-12-16 23:00:00,0.092,0.703,0.19,0.11,0.582,0.513,0.423,1.498,0.287,0.429
2013-12-17 00:00:00,0.11,0.142,0.253,0.129,0.306,0.177,0.535,0.506,0.189,0.227
2013-12-17 01:00:00,0.136,0.18,0.182,0.125,0.151,0.176,0.397,0.654,0.158,0.083
2013-12-17 02:00:00,0.108,0.097,0.218,0.11,0.146,0.103,0.346,0.522,0.144,0.068
2013-12-17 03:00:00,0.087,0.148,0.209,0.158,0.147,0.177,0.341,0.488,0.143,0.136
2013-12-17 04:00:00,0.085,0.119,0.194,0.207,0.123,0.131,0.338,0.451,0.248,0.075
2013-12-17 05:00:00,0.082,0.098,0.201,0.141,0.114,0.132,0.36,0.444,0.229,0.069
2013-12-17 06:00:00,0.09,0.165,0.476,0.107,0.113,0.207,0.387,0.465,0.248,0.092
2013-12-17 07:00:00,0.097,0.155,0.382,0.123,0.106,0.502,0.58,0.466,0.362,0.205
2013-12-17 08:00:00,0.283,0.409,0.542,0.254,0.419,0.369,0.55,0.425,0.49,0.128
2013-12-17 09:00:00,0.391,0.717,0.543,0.751,0.413,0.359,0.475,0.372,0.915,0.127
2013-12-17 10:00:00,0.175,0.207,0.364,0.742,0.76,0.278,0.244,0.32,0.653,0.256
2013-12-17 11:00:00,0.058,0.123,0.374,0.715,0.597,0.146,0.248,0.326,0.834,0.258
2013-12-17 12:00:00,0.067,0.139,0.391,0.518,0.478,0.138,0.352,0.319,0.254,0.294
2013-12-17 13:00:00,0.302,0.125,0.574,0.163,0.386,0.295,0.618,0.302,0.255,0.382
2013-12-17 14:00:00,0.065,0.133,0.398,0.3,0.229,0.347,0.582,0.337,0.234,0.844
2013-12-17 15:00:00,0.051,0.13,0.41,0.364,0.147,0.375,0.328,0.329,0.249,0.943
2013-12-17 16:00:00,0.047,0.115,0.353,0.43,0.142,0.454,0.847,0.359,0.254,0.53
2013-12-17 17:00:00,0.042,0.148,0.444,0.524,0.136,0.583,0.678,0.398,0.246,1.01
2013-12-17 18:00:00,0.057,1.112,0.527,0.475,0.138,0.453,0.67,0.55,0.171,1.112
2013-12-17 19:00:00,0.074,0.742,1.642,0.559,0.148,0.596,0.545,0.663,0.157,2.149
2013-12-17 20:00:00,0.405,0.877,0.483,0.752,0.145,0.642,0.5,1.345,0.188,2.839
2013-12-17 21:00:00,0.426,1.704,0.238,0.749,0.134,0.532,0.545,2.488,0.488,0.675
2013-12-17 22:00:00,0.445,1.041,0.202,0.642,0.159,0.71,0.48,0.664,0.866,0.478
2013-12-17 23:00:00,0.579,0.879,0.287,0.155,0.477,1.293,0.529,0.618,1.086,0.385
2013-12-18 00:00:00,1.29,0.193,0.18,0.136,0.312,1.153,0.492,0.616,0.196,0.229
2013-12-18 01:00:00,0.782,0.111,0.197,0.13,0.403,0.21,0.426,0.666,0.156,0.142
2013-12-18 02:00:00,0.226,0.143,0.182,0.128,0.133,0.126,0.403,0.639,0.148,0.137
2013-12-18 03:00:00,0.124,0.121,0.233,0.105,0.121,0.173,0.436,0.57,0.139,0.1
2013-12-18 04:00:00,0.075,0.12,0.248,0.1,0.114,0.172,0.467,0.505,0.155,0.098
2013-12-18 05:00:00,0.069,0.138,0.157,0.098,0.121,0.186,0.448,0.475,0.149,0.152
2013-12-18 06:00:00,0.072,0.106,0.506,0.118,0.124,0.224,0.405,0.449,0.136,0.108
2013-12-18 07:00:00,0.079,0.388,1.087,0.117,0.115,0.425,0.571,0.366,0.563,0.131
2013-12-18 08:00:00,0.067,1.028,1.194,0.114,0.118,0.625,0.46,0.335,0.319,0.154
2013-12-18 09:00:00,0.072,0.478,0.573,0.255,0.324,0.397,0.357,0.289,0.277,0.338
2013-12-18 10:00:00,0.076,0.352,0.149,0.34,0.749,0.234,0.308,0.226,0.349,1.125
2013-12-18 11:00:00,0.208,0.334,0.09,0.507,0.749,0.494,0.43,0.317,0.192,0.117
2013-12-18 12:00:00,0.252,0.84,0.123,0.281,0.803,0.282,0.34,0.354,0.15,0.12
2013-12-18 13:00:00,0.255,1.253,0.096,0.447,0.707,0.307,0.601,0.342,0.178,0.141
2013-12-18 14:00:00,0.22,1.848,0.368,0.429,0.457,0.183,0.51,0.337,0.185,0.177
2013-12-18 15:00:00,0.227,2.163,0.19,1.634,0.709,0.565,0.369,0.359,1.412,0.117
2013-12-18 16:00:00,0.249,1.026,0.323,0.606,0.604,0.489,0.581,0.329,1.137,0.181
2013-12-18 17:00:00,0.259,1.248,0.591,0.685,0.66,0.785,0.518,2.133,0.277,0.183
2013-12-18 18:00:00,0.263,1.333,0.435,0.535,0.164,0.505,0.549,0.761,0.314,0.513
2013-12-18 19:00:00,0.238,2.347,1.264,0.559,0.726,0.547,0.491,0.724,0.425,0.925
2013-12-18 20:00:00,0.331,2.223,0.396,0.416,0.642,0.501,1.398,2.225,0.403,0.821
2013-12-18 21:00:00,0.369,1.919,0.427,0.502,0.923,0.558,0.586,1.136,1.27,0.679
2013-12-18 22:00:00,0.449,1.605,0.365,0.543,0.564,0.51,0.587,0.664,1.295,0.721
2013-12-18 23:00:00,0.294,1.712,0.224,0.105,0.614,0.589,0.609,0.517,0.608,0.371
2013-12-19 00:00:00,0.362,0.936,0.239,0.098,0.2,0.24,0.325,0.538,0.391,0.115
2013-12-19 01:00:00,0.227,0.918,0.206,0.116,0.1,0.149,0.347,0.612,0.226,0.117
2013-12-19 02:00:00,0.119,0.151,0.205,0.123,0.11,0.149,0.376,0.52,0.185,0.138
2013-12-19 03:00:00,0.06,0.122,0.258,0.119,0.122,0.117,0.351,0.499,0.291,0.098
2013-12-19 04:00:00,0.087,0.151,0.19,0.108,0.126,0.18,0.369,0.522,0.333,0.153
2013-12-19 05:00:00,0.07,0.097,0.244,0.096,0.116,0.121,0.343,0.452,0.33,0.107
2013-12-19 06:00:00,0.075,0.167,0.49,0.101,0.116,0.202,0.301,0.427,0.432,0.11
2013-12-19 07:00:00,0.226,0.155,0.368,0.1,0.119,0.335,0.726,0.355,0.894,0.305
2013-12-19 08:00:00,0.155,0.453,0.656,0.311,0.093,0.603,0.912,0.333,0.508,0.204
2013-12-19 09:00:00,0.037,1.663,0.443,0.611,0.415,0.425,0.378,0.335,0.314,0.328
2013-12-19 10:00:00,0.056,0.662,0.904,0.607,0.679,1.02,0.531,0.233,0.241,0.328
2013-12-19 11:00:00,0.266,1.139,0.43,0.359,0.741,0.358,0.524,0.21,0.262,0.201
2013-12-19 12:00:00,0.256,1.089,0.188,0.311,0.329,0.233,2.867,0.349,0.25,0.217
2013-12-19 13:00:00,0.323,0.785,0.273,0.385,0.12,0.191,0.964,0.336,0.242,0.32
2013-12-19 14:00:00,0.127,1.142,0.187,0.35,0.122,0.363,0.535,0.33,0.259,0.169
2013-12-19 15:00:00,0.068,0.395,0.265,0.331,0.11,0.609,0.378,0.304,0.253,0.286
2013-12-19 16:00:00,0.069,0.305,0.48,0.302,0.122,0.506,0.536,0.387,0.236,0.21
2013-12-19 17:00:00,0.121,0.107,0.47,0.434,0.114,0.634,0.726,0.312,0.237,0.247
2013-12-19 18:00:00,0.073,0.277,0.565,0.479,0.127,0.605,0.841,0.455,0.899,0.306
2013-12-19 19:00:00,0.069,0.531,1.667,0.506,0.106,0.601,0.63,0.6,0.228,0.23
2013-12-19 20:00:00,0.79,1.141,0.389,0.503,0.127,0.62,0.711,0.609,0.285,0.672
2013-12-19 21:00:00,1.217,1.194,0.347,0.506,0.11,0.667,0.906,0.589,0.693,3.031
2013-12-19 22:00:00,1.609,1.255,0.302,0.564,0.226,0.692,0.647,0.549,0.916,0.971
2013-12-19 23:00:00,0.644,0.79,0.246,0.34,0.59,0.784,0.608,0.541,0.669,0.817
2013-12-20 00:00:00,0.471,0.098,0.177,0.099,0.226,0.358,0.493,0.522,0.218,0.662
2013-12-20 01:00:00,0.228,0.174,0.171,0.18,0.108,0.282,0.422,0.538,0.137,0.619
2013-12-20 02:00:00,0.106,0.091,0.229,0.202,0.204,0.34,0.449,0.508,0.136,0.562
2013-12-20 03:00:00,0.097,0.148,0.194,0.126,0.174,0.311,0.484,0.873,0.142,0.562
2013-12-20 04:00:00,0.086,0.105,0.246,0.116,0.121,0.402,0.475,0.573,0.126,0.57
2013-12-20 05:00:00,0.082,0.123,0.176,0.116,0.111,0.322,0.432,0.322,0.146,0.628
2013-12-20 06:00:00,0.127,0.117,0.517,0.111,0.107,0.38,0.405,0.327,0.548,0.245
2013-12-20 07:00:00,0.076,0.167,0.445,0.1,0.12,0.431,0.687,0.355,0.543,0.131
2013-12-20 08:00:00,0.311,0.39,0.502,0.094,0.653,0.744,0.625,0.379,0.179,0.124
2013-12-20 09:00:00,0.318,0.964,1.192,0.385,0.83,0.542,0.474,0.322,0.267,0.199
2013-12-20 10:00:00,0.525,1.191,0.925,0.457,0.794,0.505,0.541,0.267,0.372,0.331
2013-12-20 11:00:00,0.328,0.44,0.386,0.394,0.775,0.374,0.447,0.332,0.24,0.128
2013-12-20 12:00:00,0.26,0.128,0.454,0.181,0.814,0.217,0.361,0.332,0.202,0.13
2013-12-20 13:00:00,0.571,0.098,0.462,0.119,0.458,0.321,0.608,0.322,0.122,0.225
2013-12-20 14:00:00,0.188,0.147,0.336,0.181,0.547,1.21,0.493,0.205,0.139,0.185
2013-12-20 15:00:00,0.223,0.088,0.284,0.295,0.444,1.084,0.341,0.203,0.117,0.126
2013-12-20 16:00:00,0.209,0.151,0.166,0.42,0.414,0.481,0.527,0.286,0.187,0.18
2013-12-20 17:00:00,0.284,0.095,0.424,1.393,0.138,0.586,0.506,0.385,0.288,0.17
2013-12-20 18:00:00,0.238,0.242,0.533,0.574,0.113,0.559,0.457,0.362,1.194,0.27
2013-12-20 19:00:00,0.433,0.226,0.442,0.54,0.129,0.815,0.484,1.019,0.907,0.207
2013-12-20 20:00:00,0.39,0.219,0.462,0.497,0.111,0.727,0.735,1.662,0.265,1.346
2013-12-20 21:00:00,0.669,0.262,0.241,0.529,0.123,0.528,0.503,0.519,0.311,0.677
2013-12-20 22:00:00,0.485,0.273,0.21,0.45,0.203,0.622,0.633,0.537,0.514,0.791
2013-12-20 23:00:00,0.305,0.497,0.174,0.23,0.292,0.506,0.627,0.521,0.326,0.379
2013-12-21 00:00:00,0.546,0.122,0.191,0.113,0.16,0.377,0.515,0.388,0.54,0.329
2013-12-21 01:00:00,0.334,0.119,0.282,0.092,0.222,0.181,0.452,0.472,0.331,0.283
2013-12-21 02:00:00,0.213,0.146,0.201,0.119,0.129,0.123,0.442,0.447,0.54,0.334
2013-12-21 03:00:00,0.158,0.103,0.215,0.123,0.157,0.165,0.421,0.419,0.497,0.325
2013-12-21 04:00:00,0.152,0.158,0.182,0.095,0.111,0.136,0.429,0.428,0.454,0.231
2013-12-21 05:00:00,0.145,0.1,0.176,0.091,0.11,0.153,0.37,0.453,0.584,0.23
2013-12-21 06:00:00,0.142,0.12,0.501,0.108,0.109,0.135,0.355,0.46,0.565,0.218
2013-12-21 07:00:00,0.143,0.19,0.461,0.116,0.111,0.192,0.331,0.453,0.354,0.144
2013-12-21 08:00:00,0.186,0.621,0.493,0.106,0.116,0.173,0.481,0.443,0.654,0.08
2013-12-21 09:00:00,0.14,0.51,0.118,0.255,0.099,0.534,0.518,0.465,0.53,0.068
2013-12-21 10:00:00,0.124,0.298,0.093,0.476,0.315,0.27,0.458,0.331,0.599,0.191
2013-12-21 11:00:00,0.15,0.572,0.352,0.55,0.497,1.022,0.37,0.292,0.589,0.452
2013-12-21 12:00:00,0.402,0.398,0.259,1.168,0.686,0.422,0.398,0.279,0.548,0.852
2013-12-21 13:00:00,0.756,0.654,0.425,0.798,0.412,0.686,0.514,0.325,0.703,0.685
2013-12-21 14:00:00,0.333,1.034,0.45,0.583,0.375,0.476,0.361,0.365,0.622,1.768
2013-12-21 15:00:00,0.348,0.755,0.594,0.477,0.184,0.559,0.404,0.328,0.481,1.378
2013-12-21 16:00:00,0.205,0.593,0.623,0.559,0.114,0.503,0.794,0.401,0.679,1.113
2013-12-21 17:00:00,0.254,0.612,0.489,0.589,0.235,0.692,0.514,0.514,0.599,1.11
2013-12-21 18:00:00,0.527,1.173,0.433,0.573,0.164,0.387,0.471,0.503,0.584,0.757
2013-12-21 19:00:00,0.365,0.997,0.879,1.303,0.575,0.67,1.705,1.65,0.732,0.93
2013-12-21 20:00:00,0.404,2.205,0.39,0.479,0.74,0.677,1.211,0.53,0.724,0.837
2013-12-21 21:00:00,0.376,1.553,0.263,0.473,0.775,0.595,0.986,0.487,0.648,0.731
2013-12-21 22:00:00,0.328,1.382,0.455,0.595,0.343,0.502,0.701,0.542,0.636,0.147
2013-12-21 23:00:00,0.611,1.557,0.215,0.531,0.308,0.301,0.467,0.543,0.695,0.106
2013-12-22 00:00:00,0.383,1.28,0.215,0.15,0.305,0.16,0.462,1.978,0.667,0.1
2013-12-22 01:00:00,0.338,0.673,0.193,0.112,0.135,0.144,0.364,0.484,0.878,0.143
2013-12-22 02:00:00,0.281,0.251,0.212,0.091,0.109,0.145,0.346,0.439,0.681,0.067
2013-12-22 03:00:00,0.247,0.126,0.183,0.13,0.126,0.145,0.357,0.432,0.981,0.085
2013-12-22 04:00:00,0.077,0.132,0.193,0.093,0.11,0.228,0.361,0.442,0.845,0.068
2013-12-22 05:00:00,0.07,0.106,0.271,0.146,0.12,0.199,0.34,0.442,0.888,0.105
2013-12-22 06:00:00,0.04,0.164,0.463,0.203,0.111,0.156,0.372,0.442,0.84,0.128
2013-12-22 07:00:00,0.084,0.162,0.4,0.164,0.119,0.201,0.385,0.45,0.943,0.097
2013-12-22 08:00:00,0.08,0.273,0.792,0.132,0.113,0.308,0.516,0.43,0.784,0.115
2013-12-22 09:00:00,0.223,0.461,0.492,0.227,0.095,0.53,0.526,0.463,0.921,0.115
2013-12-22 10:00:00,0.178,1.299,0.554,0.318,0.112,0.324,0.333,0.357,0.744,0.394
2013-12-22 11:00:00,0.255,0.641,0.501,0.381,0.53,0.485,0.256,0.206,0.897,0.904
2013-12-22 12:00:00,0.345,0.537,1.325,0.321,0.177,0.308,0.517,0.513,0.583,0.227
2013-12-22 13:00:00,0.244,1.844,0.555,0.263,0.139,0.384,0.565,0.376,0.531,0.122
2013-12-22 14:00:00,0.294,0.649,0.581,0.222,0.127,0.658,0.461,0.327,0.314,0.179
2013-12-22 15:00:00,0.307,1.302,0.323,0.263,0.225,0.595,0.377,0.311,0.43,0.377
2013-12-22 16:00:00,0.379,0.689,0.372,0.267,0.23,0.831,0.339,0.319,0.586,0.847
2013-12-22 17:00:00,0.271,0.843,0.467,0.497,0.113,0.934,0.693,0.757,0.7,0.774
2013-12-22 18:00:00,0.471,0.604,0.572,0.51,0.171,0.94,0.523,1.218,0.765,0.729
2013-12-22 19:00:00,0.329,0.517,0.338,0.533,0.402,0.89,0.752,0.486,0.815,0.84
2013-12-22 20:00:00,0.447,0.744,0.212,0.481,0.433,0.935,0.546,0.824,0.927,0.513
2013-12-22 21:00:00,0.254,0.688,0.28,0.586,0.432,0.863,0.499,1.237,0.888,0.436
2013-12-22 22:00:00,0.293,0.667,0.198,0.23,0.599,1.854,0.652,0.464,0.891,0.358
2013-12-22 23:00:00,0.463,0.352,0.199,0.106,0.351,0.851,0.575,0.484,1.136,0.469
2013-12-23 00:00:00,0.574,0.167,0.201,0.141,0.161,0.574,0.442,0.545,0.946,0.433
2013-12-23 01:00:00,0.378,0.102,0.239,0.206,0.205,0.431,0.395,0.514,1.146,0.517
2013-12-23 02:00:00,0.08,0.159,0.209,0.155,0.128,0.396,0.421,0.463,1.065,0.483
2013-12-23 03:00:00,0.069,0.106,0.198,0.135,0.111,0.466,0.435,0.41,0.844,0.429
2013-12-23 04:00:00,0.062,0.118,0.17,0.095,0.125,0.409,0.454,0.425,1.203,0.423
2013-12-23 05:00:00,0.064,0.145,0.235,0.118,0.117,0.464,0.375,0.462,0.957,0.173
2013-12-23 06:00:00,0.067,0.093,0.607,0.111,0.124,0.456,0.361,0.931,1.155,0.112
2013-12-23 07:00:00,0.075,0.222,0.571,0.111,0.115,0.472,0.58,0.521,1.08,0.187
2013-12-23 08:00:00,0.069,0.286,0.655,0.104,0.124,0.836,0.668,0.51,1.151,0.141
2013-12-23 09:00:00,0.086,0.785,1.875,0.481,0.158,0.729,0.337,3.371,1.122,0.15
2013-12-23 10:00:00,0.026,0.224,0.237,0.546,0.391,0.684,0.479,0.472,0.871,0.395
2013-12-23 11:00:00,0.117,0.103,0.511,0.487,0.392,0.731,0.527,0.302,1.056,0.304
2013-12-23 12:00:00,0.168,1.854,0.877,0.621,0.65,1.039,2.624,0.211,0.935,0.443
2013-12-23 13:00:00,0.216,1.127,0.368,0.432,0.341,0.616,0.799,0.203,0.966,2.994
2013-12-23 14:00:00,0.337,1.854,0.347,0.444,0.573,0.515,0.374,0.202,0.84,2.559
2013-12-23 15:00:00,0.17,1.085,0.553,0.411,0.75,0.624,0.462,0.202,0.905,2.36
2013-12-23 16:00:00,0.304,0.455,0.482,1.372,0.403,0.857,0.404,0.189,0.868,1.948
2013-12-23 17:00:00,0.521,0.531,0.574,0.505,0.127,0.717,0.557,0.352,0.945,2.141
2013-12-23 18:00:00,0.339,0.813,0.503,0.393,0.123,0.893,0.477,0.513,0.757,2.945
2013-12-23 19:00:00,0.383,0.879,0.409,0.318,0.182,0.814,0.542,0.58,0.997,2.778
2013-12-23 20:00:00,0.572,1.645,0.467,0.449,0.287,0.722,0.685,0.681,0.873,3.14
2013-12-23 21:00:00,0.492,2.382,0.485,0.488,0.383,0.534,0.602,0.657,0.851,0.966
2013-12-23 22:00:00,0.376,1.717,0.517,0.383,0.38,1.422,0.578,0.45,0.888,1.029
2013-12-23 23:00:00,0.581,1.527,0.446,0.299,0.248,1.376,0.412,0.581,0.879,0.624
2013-12-24 00:00:00,0.525,0.213,0.222,0.157,0.226,0.222,0.418,0.521,1.004,0.143
2013-12-24 01:00:00,0.488,0.147,0.209,0.117,0.154,0.123,0.376,0.554,0.799,0.072
2013-12-24 02:00:00,0.348,0.145,0.213,0.156,0.105,0.15,0.41,0.518,0.864,0.068
2013-12-24 03:00:00,0.09,0.108,0.18,0.105,0.114,0.143,0.411,0.458,1.01,0.073
2013-12-24 04:00:00,0.085,0.167,0.225,0.156,0.122,0.156,0.348,0.499,0.738,0.067
2013-12-24 05:00:00,0.083,0.119,0.19,0.117,0.109,0.105,0.324,0.55,0.986,0.069
2013-12-24 06:00:00,0.069,0.115,0.249,0.144,0.104,0.196,0.34,0.521,0.841,0.122
2013-12-24 07:00:00,0.068,0.238,0.709,0.099,0.113,0.153,0.602,0.604,0.977,0.192
